"Id","Name","Birth","Race","White","Hispanic","Black","Asian","Female","Term","Party"
"070","Bowler, Larry","07/30/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"071","Bradford, Steven","01/12/1960","B",FALSE,FALSE,TRUE,FALSE,FALSE,2008,"D"
"072","Bradley, Bill","03/02/1919","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
"073","Brewer, Marilyn C.","05/26/1937","W",TRUE,FALSE,FALSE,FALSE,TRUE,1994,"R"
"074","Briggs, Mike","01/23/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"075","Bronshvag, Vivien","07/28/1942","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
"076","Bronzan, Bruce","09/28/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"077","Brough, William","10/15/1966","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"078","Brown, Cheryl","02/11/1944","B",FALSE,FALSE,TRUE,FALSE,TRUE,2012,"D"
"079","Brown, Dennis L.",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"080","Brown, Valerie","10/30/1954","W",TRUE,FALSE,FALSE,FALSE,TRUE,1992,"D"
"081","Brown, Willie L. Jr.","03/20/1934","B",FALSE,FALSE,TRUE,FALSE,FALSE,1980,"D"
"082","Brownley, Julia","08/28/1952","W",TRUE,FALSE,FALSE,FALSE,TRUE,2006,"D"
"083","Brulte, James L.","04/13/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"084","Buchanan, Joan","10/04/1952","W",TRUE,FALSE,FALSE,FALSE,TRUE,2008,"D"
"085","Burke, Autumn","11/23/1973","B",FALSE,FALSE,TRUE,FALSE,TRUE,2014,"D"
"086","Burton, John L.","12/15/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"D"
"087","Bustamante, Cruz M.","01/04/1953","H",FALSE,TRUE,FALSE,FALSE,FALSE,1992,"D"
"088","Butler, Besty","06/14/1963","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"D"
"089","Caballero, Anna","04/18/1955","H",FALSE,TRUE,FALSE,FALSE,TRUE,2006,"D"
"090","Caldera, Louis","04/01/1956","H",FALSE,TRUE,FALSE,FALSE,FALSE,1992,"D"
"091","Calderon, Charles M.","03/12/1950","H",FALSE,TRUE,FALSE,FALSE,FALSE,1982,"D"
"092","Calderon, Ian Charles","10/19/1985","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"093","Calderon, Lisa","01/25/1965","H",FALSE,TRUE,FALSE,FALSE,TRUE,2020,"D"
"094","Calderon, Ronald S.","08/12/1957","H",FALSE,TRUE,FALSE,FALSE,FALSE,2002,"D"
"095","Calderon, Thomas","04/08/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"096","Campbell, Bill","04/08/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"R"
"097","Campbell, John","07/19/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"098","Campbell, Robert J. \"Bob\"","12/20/1937","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"099","Campos, Nora","06/15/1965","H",FALSE,TRUE,FALSE,FALSE,TRUE,2010,"D"
"100","Canciamilla, Joseph",NA,"H",FALSE,TRUE,FALSE,FALSE,FALSE,2000,"D"
"101","Cannella, Sal","09/23/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"D"
"102","Cardenas, Tony","03/31/1963","H",FALSE,TRUE,FALSE,FALSE,FALSE,1996,"D"
"103","Cardoza, Dennis","03/31/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"104","Carrillo, Wendy","08/10/1980","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"105","Carter, Wilmer Amina","07/19/1941","B",FALSE,FALSE,TRUE,FALSE,TRUE,2006,"D"
"106","Cedillo, Gil","03/25/1954","H",FALSE,TRUE,FALSE,FALSE,FALSE,1998,"D"
"107","Cervantes, Sabrina","10/24/1987","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"108","Chacon, Peter R.","06/10/1925","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"109","Chan, Wilma","10/05/1949","A",FALSE,FALSE,FALSE,TRUE,TRUE,2000,"D"
"110","Chandler, Chris","01/20/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"111","Chang, Ling-Ling","07/24/1976","A",FALSE,FALSE,FALSE,TRUE,TRUE,2014,"R"
"112","Chau, Edwin","09/17/1957","A",FALSE,FALSE,FALSE,TRUE,FALSE,2012,"D"
"113","Chavez, Edward",NA,"H",FALSE,TRUE,FALSE,FALSE,FALSE,2000,"D"
"114","Chavez, Rocky","05/12/1951","H",FALSE,TRUE,FALSE,FALSE,FALSE,2012,"R"
"115","Chen, Phillip","04/22/1978","A",FALSE,FALSE,FALSE,TRUE,FALSE,2016,"R"
"116","Chesbro, Wesley","08/20/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"D"
"117","Chiu, David","04/02/1970","A",FALSE,FALSE,FALSE,TRUE,FALSE,2014,"D"
"118","Chu, Judy","07/07/1953","A",FALSE,FALSE,FALSE,TRUE,TRUE,2000,"D"
"119","Chu, Kansen","10/27/1952","A",FALSE,FALSE,FALSE,TRUE,FALSE,2014,"D"
"120","Clute, Steve","12/08/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"121","Cogdill, Dave","12/31/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"122","Cohn, Rebecca","03/30/1954","W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"D"
"123","Collins, B.T","10/17/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"124","Condit, Gary A.","04/21/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"125","Connelly, Lloyd G.","12/31/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"126","Connolly, Tom","05/12/1946","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"D"
"127","Conroy, Mickey","11/01/1927","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"R"
"128","Conway, Connie","09/25/1950","W",TRUE,FALSE,FALSE,FALSE,TRUE,2008,"R"
"129","Cook, Paul","03/03/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"130","Cooley, Ken","03/18/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"131","Cooper, Jim","01/05/1964","B",FALSE,FALSE,TRUE,FALSE,FALSE,2014,"D"
"132","Corbett, Ellen","12/31/1954","W",TRUE,FALSE,FALSE,FALSE,TRUE,1998,"D"
"133","Correa, Lou","01/24/1958","H",FALSE,TRUE,FALSE,FALSE,FALSE,1998,"D"
"134","Cortese, Dominic L. \"Dom\"","09/27/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"135","Costa, Jim","04/13/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"136","Coto, Joe","01/01/1939","H",FALSE,TRUE,FALSE,FALSE,FALSE,2004,"D"
"137","Cox, Dave","02/20/1938","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"138","Cramer, Jim","10/14/1931","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"139","Cunneen, James F. \"Jim\"","05/24/1961","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"140","Cunningham, Jordan","12/06/1977","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"141","Dababneh, Matt","02/20/1981","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"142","Dahle, Brian","09/20/1965","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"R"
"143","Dahle, Megan","07/29/1975","W",TRUE,FALSE,FALSE,FALSE,TRUE,2018,"R"
"144","Daly, Tom","07/26/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"145","Daucher, Lynn","01/01/1946","W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"R"
"146","Davies, Laurie","02/27/1962","W",TRUE,FALSE,FALSE,FALSE,TRUE,2020,"R"
"147","Davis, Gray","12/26/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"148","Davis, Mike","01/01/1957","B",FALSE,FALSE,TRUE,FALSE,FALSE,2006,"D"
"149","Davis, Susan A.","04/13/1944","W",TRUE,FALSE,FALSE,FALSE,TRUE,1994,"D"
"150","De La Torre, Hector",NA,"H",FALSE,TRUE,FALSE,FALSE,FALSE,2004,"D"
"151","De Leon, Kevin","12/10/1966","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"152","Deddeh, Wadie P.","09/06/1920","A",FALSE,FALSE,FALSE,TRUE,FALSE,1980,"D"
"153","DeSaulnier, Mark","03/31/1952","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"154","DeVore, Chuck","05/20/1962","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"155","Diaz, Manny","07/04/1953","H",FALSE,TRUE,FALSE,FALSE,FALSE,2000,"D"
"156","Dickerson, Richard","07/07/1937","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"R"
"157","Dickinson, Roger","09/22/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"158","Diep, Tyler","01/20/1983","A",FALSE,FALSE,FALSE,TRUE,FALSE,2018,"R"
"159","Dodd, Bill","06/10/1956","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"D"
"160","Donnelly, Tim","05/09/1966","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"161","Ducheny, Denise Moreno","03/21/1952","H",FALSE,TRUE,FALSE,FALSE,TRUE,1994,"D"
"162","Duffy, Gordon W.","04/24/1924","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"163","Duffy, Jean Moorehead","12/17/1938","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"R"
"164","Duplissea, William P. \"Bill\"","04/30/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"165","Dutra, John","10/15/1935","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"166","Dutton, Robert D.","10/13/1950","W",TRUE,FALSE,FALSE,FALSE,FALSE,2002,"R"
"167","Duvall, Michael D.","06/14/1955","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"168","Dymally, Mervyn","05/12/1926","B",FALSE,FALSE,TRUE,FALSE,FALSE,2002,"D"
"169","Eastin, Delaine","08/20/1947","W",TRUE,FALSE,FALSE,FALSE,TRUE,1986,"D"
"170","Eaves, Gerald R. \"Jerry\"","05/17/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1984,"D"
"171","Elder, Dave","02/10/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"172","Emmerson, Bill","10/28/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,2004,"R"
"173","Eng, Mike","09/14/1946","A",FALSE,FALSE,FALSE,TRUE,FALSE,2006,"D"
"174","Epple, Bob","11/18/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,1988,"D"
"175","Escutia, Martha M.","01/16/1957","H",FALSE,TRUE,FALSE,FALSE,TRUE,1992,"D"
"176","Evans, Noreen","04/22/1955","W",TRUE,FALSE,FALSE,FALSE,TRUE,2004,"D"
"177","Farr, Sam","07/04/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"178","Felando, Gerald N.","12/29/1934","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"179","Ferguson, Gil","04/22/1923","W",TRUE,FALSE,FALSE,FALSE,FALSE,1984,"R"
"180","Feuer, Mike","05/14/1958","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"D"
"181","Figueroa, Liz","02/09/1951","H",FALSE,TRUE,FALSE,FALSE,TRUE,1994,"D"
"182","Filante, William J. \"Bill\"","10/22/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"183","Firebaugh, Marco Antonio","10/13/1966","H",FALSE,TRUE,FALSE,FALSE,FALSE,1998,"D"
"184","Firestone, Brooks","06/18/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"185","Fletcher, Nathan","12/31/1976","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"186","Flora, Heath","07/19/1983","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"R"
"187","Florez, Dean","04/05/1963","W",TRUE,FALSE,FALSE,FALSE,FALSE,1998,"D"
"188","Floyd, Richard E. \"Dick\"","02/03/1931","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"189","Fondse, Adrian C.","11/30/1929","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"190","Fong, Paul","08/05/1952","A",FALSE,FALSE,FALSE,TRUE,FALSE,2008,"D"
"191","Fong, Vince","10/24/1979","A",NA,FALSE,FALSE,NA,FALSE,2016,"R"
"192","Fox, Steve","01/27/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"193","Frazee, Robert C. (Bob)","09/01/1928","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"194","Frazier, Jim","05/04/1959","W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"195","Friedman, Barbara","09/01/1949","W",TRUE,FALSE,FALSE,FALSE,TRUE,1990,"D"
"196","Friedman, Laura","12/03/1966","W",TRUE,FALSE,FALSE,FALSE,TRUE,2016,"D"
"197","Friedman, Terry B.","09/14/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"D"
"198","Frizzelle, Nolan","10/16/1921","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"199","Frommer, Dario","10/22/1963","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"D"
"200","Frusetta, Peter","07/06/1932","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"201","Fuentes, Felipe","05/25/1971","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"202","Fuller, Jean","04/16/1950","W",TRUE,FALSE,FALSE,FALSE,TRUE,2006,"R"
"203","Furutani, Warren T.","10/16/1947","A",FALSE,FALSE,FALSE,TRUE,FALSE,2006,"D"
"204","Gabriel, Jesse","09/25/1981","W",TRUE,FALSE,FALSE,FALSE,FALSE,2018,"D"
"205","Gaines, Beth","09/17/1959","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"R"
"206","Gaines, Ted","04/25/1958","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"207","Galgiani, Cathleen","01/04/1964","W",TRUE,FALSE,FALSE,FALSE,TRUE,2006,"D"
"208","Gallagher, James","03/04/1981","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"209","Gallegos, Martin","11/03/1956","H",FALSE,TRUE,FALSE,FALSE,FALSE,1994,"D"
"210","Garcia, Bonnie",NA,"H",FALSE,TRUE,FALSE,FALSE,TRUE,2002,"R"
"211","Garcia, Cristina","08/22/1977","H",FALSE,TRUE,FALSE,FALSE,TRUE,2012,"D"
"212","Garcia, Eduardo","02/04/1977","H",FALSE,TRUE,FALSE,FALSE,FALSE,2014,"D"
"213","Garrick, Martin","01/01/1953","W",TRUE,FALSE,FALSE,FALSE,FALSE,2006,"R"
"214","Gatto, Mike","10/19/1974","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"215","Gilmore, Danny D.","12/02/1949","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"216","Gipson, Mike","06/25/1966","B",FALSE,FALSE,TRUE,FALSE,FALSE,2014,"D"
"217","Gloria, Todd","05/10/1978","A",FALSE,FALSE,FALSE,TRUE,FALSE,2016,"D"
"218","Goggin, Terry","11/08/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"219","Goldberg, Jackie","11/18/1944","W",TRUE,FALSE,FALSE,FALSE,TRUE,2000,"D"
"220","Goldsmith, Jan","01/26/1951","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"221","Gomez Reyes, Eloise","01/27/1956","H",FALSE,TRUE,FALSE,FALSE,TRUE,2016,"D"
"222","Gomez, Jimmy","11/25/1974","H",FALSE,TRUE,FALSE,TRUE,FALSE,2012,"D"
"223","Gonzalez Fletcher, Lorena","09/16/1971","H",FALSE,TRUE,FALSE,FALSE,TRUE,2014,"D"
"224","Gordon, Mike","11/15/1957","W",NA,NA,NA,NA,FALSE,2004,"D"
"225","Gordon, Richard","07/03/1948","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"226","Gorell, Jeff","11/06/1970","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"R"
"227","Gotch, Mike","10/04/1947","W",TRUE,FALSE,FALSE,FALSE,FALSE,1990,"D"
"228","Granlund, Brett","05/28/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"229","Gray, Adam",NA,"W",TRUE,FALSE,FALSE,FALSE,FALSE,2012,"D"
"230","Grayson, Tim","09/17/1967","W",TRUE,FALSE,FALSE,FALSE,FALSE,2016,"D"
"231","Greene, Leroy F.","01/31/1918","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"232","Grisham, Wayne","10/01/1923","W",TRUE,FALSE,FALSE,FALSE,FALSE,1984,"R"
"233","Grove, Shannon","03/18/1965","W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"R"
"234","Hadley, David","11/14/1964","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"235","Hagman, Curt","01/02/1965","W",TRUE,FALSE,FALSE,FALSE,FALSE,2008,"R"
"236","Halderman, Linda",NA,"W",TRUE,FALSE,FALSE,FALSE,TRUE,2010,"R"
"237","Hall, Isadore","12/10/1971","B",FALSE,FALSE,TRUE,FALSE,FALSE,2008,"D"
"238","Hallett, Carol","10/16/1937","W",TRUE,FALSE,FALSE,FALSE,TRUE,1980,"R"
"239","Hancock, Loni","04/10/1940","W",TRUE,FALSE,FALSE,FALSE,TRUE,2002,"D"
"240","Hannigan, Thomas M.","05/30/1940","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"241","Hansen, Bev","08/18/1944","W",TRUE,FALSE,FALSE,FALSE,TRUE,1986,"R"
"242","Harkey, Diane","06/20/1951","W",TRUE,FALSE,FALSE,FALSE,TRUE,2008,"R"
"243","Harman, Tom","05/30/1941","W",TRUE,FALSE,FALSE,FALSE,FALSE,2000,"R"
"244","Harper, Matthew","06/27/1974","W",TRUE,FALSE,FALSE,FALSE,FALSE,2014,"R"
"245","Harris, Elihu M.","08/15/1947","B",FALSE,FALSE,TRUE,FALSE,FALSE,1980,"D"
"246","Hart, Gary K.","08/13/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"D"
"247","Harvey, Trice","07/14/1936","W",TRUE,FALSE,FALSE,FALSE,FALSE,1986,"R"
"248","Hauser, Dan","06/18/1942","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"249","Havice, Sally","10/16/1937","H",FALSE,TRUE,FALSE,FALSE,TRUE,1996,"D"
"250","Hawkins, Phil","06/11/1943","W",TRUE,FALSE,FALSE,FALSE,FALSE,1994,"R"
"251","Hayashi, Mary","08/13/1967","A",FALSE,FALSE,FALSE,TRUE,TRUE,2006,"D"
"252","Hayden, Tom","12/11/1939","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"D"
"253","Haynes, Ray","08/26/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1992,"R"
"254","Herger, Wally","05/20/1945","W",TRUE,FALSE,FALSE,FALSE,FALSE,1980,"R"
"255","Hernandez, Edward","10/17/1957","H",FALSE,TRUE,FALSE,FALSE,FALSE,2006,"D"
"256","Hernandez, Roger","07/29/1975","W",TRUE,FALSE,FALSE,FALSE,FALSE,2010,"D"
"257","Hertzberg, Bob","11/19/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1996,"D"
"258","Hill, Frank","02/19/1954","W",TRUE,FALSE,FALSE,FALSE,FALSE,1982,"R"
